"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"OHL","Carter Verhaeghe","33971/carter-verhaeghe","F","2015","DY+2","68","0.6765","0.1912","0.8677","29","17","15","46","3","10","6","13","0","0.00","0","0.00","0","0.00","0.00","33","82","1.2059","77.97","54.24","","","","","","","1995-08-14","20.09","20.38","","","L","2013","TOR (2013) - #82","TOR","TBL",""
"OHL","Matt Mistele","34257/matt-mistele","F","2015","DY+1","60","0.5667","0.3000","0.8667","25","9","6","34","12","6","6","18","0","0.00","0","0.00","0","0.00","0.00","37","64","1.0667","65.38","71.15","","","","","","","1995-10-17","19.91","20.21","","","L","2014","LAK (2014) - #180","LAK","",""
"OHL","Jimmy Lodge","32937/jimmy-lodge","F","2015","DY+2","58","0.6379","0.2241","0.8620","23","14","10","37","5","8","3","13","0","0.00","0","0.00","0","0.00","0.00","28","63","1.0862","74.00","56.00","","","","","","","1995-03-05","20.53","20.82","","","R","2013","WPG (2013) - #84","WPG","",""
"WHL","Jake Debrusk","36350/jake-debrusk","F","2015","DY","72","0.6111","0.2500","0.8611","29","15","9","44","13","5","10","18","","","","","","","0.00","42","81","1.1250","70.97","67.74","","","","","","","1996-10-17","18.91","19.21","","","L","2015","BOS (2015) - #14","BOS","BOS",""
"WHL","Nick Merkley","37654/nick-merkley","F","2015","DY","72","0.5417","0.3194","0.8611","13","26","11","39","5","18","14","23","","","","","","","0.00","20","90","1.2500","62.90","29.03","","","","","","","1997-05-23","18.31","18.61","","","R","2015","ARI (2015) - #30","ARI","NJD",""
"QMJHL","Francis Perron","35360/francis-perron","F","2015","DY+1","64","0.4219","0.4375","0.8594","14","13","6","27","13","15","9","28","187","7.49","42","30.95","245","11.84","3.83","29","76","1.1875","49.09","49.09","","","","","","","1996-04-18","19.41","19.70","","","L","2014","OTT (2014) - #190","OTT","VAN","pick224.com/images/35360_francis-perron2015.png"
"QMJHL","Valentin Zykov","33455/valentin-zykov","F","2015","DY+2","42","0.5714","0.2857","0.8571","15","9","5","24","6","6","5","12","102","14.71","23","26.09","130","16.15","3.10","21","46","1.0952","66.67","58.33","","","","","","","1995-05-15","20.33","20.63","","","R","2013","LAK (2013) - #37","LAK","VGK","pick224.com/images/33455_valentin-zykov2015.png"
"QMJHL","Dmytro Timashov","36283/dmytro-timashov","F","2015","DY","66","0.6212","0.2273","0.8485","14","27","25","41","5","10","9","15","99","14.14","20","25.00","127","14.96","1.92","19","90","1.3636","73.21","33.93","","","","","","","1996-10-01","18.96","19.25","","","L","2015","TOR (2015) - #125","TOR","DET","pick224.com/images/36283_dmytro-timashov2015.png"
"QMJHL","Vladimir Tkachyov","34214/vladimir-tkachyov","F","2015","DY+1","46","0.6304","0.2174","0.8478","14","15","3","29","2","8","7","10","86","16.28","16","12.50","107","14.95","2.33","16","49","1.0652","74.36","41.03","","","","","","","1995-10-05","19.94","20.24","","","R","2014","","","","pick224.com/images/34214_vladimir-tkachyov2015.png"
"QMJHL","Dennis Yan","37377/dennis-yan","F","2015","DY","59","0.5932","0.2542","0.8474","23","12","7","35","10","5","7","15","154","14.94","38","26.32","200","16.50","3.39","33","64","1.0847","70.00","66.00","","","","","","","1997-04-14","18.42","18.71","","","L","2015","TBL (2015) - #64","TBL","TBL","pick224.com/images/37377_dennis-yan2015.png"
"QMJHL","Anthony Duclair","34031/anthony-duclair","F","2015","DY+2","26","0.6154","0.2308","0.8462","9","7","2","16","3","3","5","6","50","18.00","12","25.00","76","19.74","2.92","15","34","1.3077","72.73","54.55","","","","","","","1995-08-26","20.05","20.35","","","L","2013","NYR (2013) - #80","NYR","OTT","pick224.com/images/34031_anthony-duclair2015.png"
"QMJHL","Maxim Lazarev","34767/maxim-lazarev","F","2015","DY+1","65","0.5846","0.2615","0.8461","24","14","17","38","12","5","7","17","120","20.00","41","29.27","168","21.43","2.58","36","80","1.2308","69.09","65.45","","","","","","","1996-01-29","19.63","19.92","","","R","2014","","","","pick224.com/images/34767_maxim-lazarev2015.png"
"OHL","Dylan Sadowy","35236/dylan-sadowy","F","2015","DY+1","65","0.6615","0.1846","0.8461","26","17","10","43","9","3","1","12","0","0.00","0","0.00","0","0.00","0.00","42","74","1.1385","78.18","63.64","","","","","","","1996-04-02","19.45","19.75","","","L","2014","SJS (2014) - #81","SJS","",""
"WHL","Conner Bleackley","34847/conner-bleackley","F","2015","DY+1","51","0.7255","0.1176","0.8431","23","14","4","37","4","2","1","6","","","","","","","0.00","27","49","0.9608","86.05","62.79","","","","","","","1996-02-07","19.61","19.90","","","R","2014","COL (2014) - #23","COL","",""
"WHL","Tim Bozon","30988/tim-bozon","F","2015","DY+3","57","0.5789","0.2632","0.8421","22","11","3","33","11","4","10","15","","","","","","","0.00","35","63","1.1053","68.75","68.75","","","","","","","1994-03-24","21.48","21.77","","","L","2012","MTL (2012) - #64","MTL","",""
"OHL","Brendan Lemieux","35104/brendan-lemieux","F","2015","DY+1","57","0.4035","0.4386","0.8421","13","10","5","23","24","1","0","25","0","0.00","0","0.00","0","0.00","0.00","39","56","0.9825","47.92","77.08","","","","","","","1996-03-15","19.50","19.79","","","L","2014","BUF (2014) - #31","BUF","NYR",""
"WHL","Mathew Barzal","37672/mathew-barzal","F","2015","DY","44","0.5909","0.2500","0.8409","9","17","9","26","2","9","10","11","","","","","","","0.00","12","57","1.2955","70.27","29.73","","","","","","","1997-05-26","18.30","18.60","","","R","2015","NYI (2015) - #16","NYI","NYI",""
"WHL","Austin Carroll","31009/austin-carroll","F","2015","DY+3","69","0.5797","0.2609","0.8406","23","17","13","40","15","3","6","18","","","","","","","0.00","38","77","1.1159","68.97","65.52","","","","","","","1994-03-26","21.47","21.76","","","R","2012","CGY (2014) - #184","CGY","",""
"OHL","Dante Salituro","36445/dante-salituro","F","2015","DY","68","0.5735","0.2647","0.8382","23","16","11","39","13","5","9","18","0","0.00","0","0.00","0","0.00","0.00","37","78","1.1471","68.42","63.16","","","","","","","1996-11-15","18.83","19.13","","","R","2015","","","",""
"QMJHL","Christopher Clapperton","30743/christopher-clapperton","F","2015","DY+3","61","0.5902","0.2459","0.8361","19","17","14","36","10","5","5","15","166","11.45","43","23.26","229","15.28","3.75","35","76","1.2459","70.59","56.86","","","","","","","1994-02-22","21.56","21.86","","","L","2012","FLA (2013) - #122","FLA","","pick224.com/images/30743_christopher-clapperton2015.png"
"WHL","Paul Bittner","36406/paul-bittner","F","2015","DY","66","0.6364","0.1970","0.8334","25","17","10","42","8","5","4","13","","","","","","","0.00","34","71","1.0758","76.36","60.00","","","","","","","1996-11-04","18.86","19.16","","","L","2015","CBJ (2015) - #38","CBJ","CBJ",""
"QMJHL","Filip Chlapik","37714/filip-chlapik","F","2015","DY","64","0.5313","0.2969","0.8282","23","11","11","34","10","9","11","19","138","16.67","48","20.83","195","16.92","3.05","33","75","1.1719","64.15","62.26","","","","","","","1997-06-03","18.28","18.58","","","L","2015","OTT (2015) - #48","OTT","OTT","pick224.com/images/37714_filip-chlapik2015.png"
"WHL","Chase Witala","33534/chase-witala","F","2015","DY+2","68","0.5441","0.2794","0.8235","25","12","8","37","11","8","1","19","","","","","","","0.00","38","69","1.0147","66.07","64.29","","","","","","","1995-05-27","20.30","20.59","","","L","2013","","","",""
"QMJHL","Tim Wieser","32958/tim-wieser","F","2015","DY+2","61","0.4590","0.3607","0.8197","19","9","6","28","18","4","9","22","140","13.57","46","39.13","192","19.79","3.15","38","66","1.0820","56.00","74.00","","","","","","","1995-03-06","20.53","20.82","","","L","2013","","","","pick224.com/images/32958_tim-wieser2015.png"
"WHL","Colby Cave","32395/colby-cave","F","2015","DY+2","72","0.5417","0.2778","0.8195","23","16","10","39","12","8","5","20","","","","","","","0.00","35","75","1.0417","66.10","59.32","","","","","","","1994-12-26","20.72","21.01","","","L","2013","","","EDM",""
"WHL","Connor Rankin","32311/connor-rankin","F","2015","DY+2","72","0.6250","0.1944","0.8194","22","23","8","45","7","7","7","14","","","","","","","0.00","32","79","1.0972","76.27","49.15","","","","","","","1994-11-30","20.79","21.08","","","L","2013","","","",""
"WHL","Roberts Lipsbergs","31818/roberts-lipsbergs","F","2015","DY+3","33","0.6364","0.1818","0.8182","12","9","5","21","4","2","4","6","","","","","","","0.00","16","36","1.0909","77.78","59.26","","","","","","","1994-07-29","21.13","21.42","","","L","2012","","","",""
"WHL","Luke Philp","34327/luke-philp","F","2015","DY+1","71","0.5634","0.2535","0.8169","22","18","16","40","7","11","6","18","","","","","","","0.00","30","82","1.1549","68.97","50.00","","","","","","","1995-11-06","19.86","20.15","","","R","2014","","","CGY",""
"QMJHL","Clark Bishop","35203/clark-bishop","F","2015","DY+1","38","0.6579","0.1579","0.8158","15","10","2","25","4","2","2","6","69","21.74","26","15.38","102","18.63","2.68","19","35","0.9211","80.65","61.29","","","","","","","1996-03-29","19.46","19.76","","","L","2014","CAR (2014) - #127","CAR","CAR","pick224.com/images/35203_clark-bishop2015.png"
"WHL","Calder Brooks","31934/calder-brooks","F","2015","DY+3","52","0.4615","0.3462","0.8077","14","10","7","24","8","10","6","18","","","","","","","0.00","23","58","1.1154","57.14","52.38","","","","","","","1994-08-26","21.05","21.35","","","L","2012","","","",""
"QMJHL","Mathieu Ayotte","35354/mathieu-ayotte","F","2015","DY+1","51","0.4706","0.3333","0.8039","10","14","7","24","7","10","1","17","89","11.24","20","35.00","124","15.32","2.43","19","52","1.0196","58.54","41.46","","","","","","","1996-04-17","19.41","19.71","","","R","2014","","","","pick224.com/images/35354_mathieu-ayotte2015.png"
"OHL","Jason Dickinson","33744/jason-dickinson","F","2015","DY+2","56","0.5893","0.2143","0.8036","15","18","12","33","6","6","7","12","0","0.00","0","0.00","0","0.00","0.00","27","71","1.2679","73.33","46.67","","","","","","","1995-07-04","20.20","20.49","","","L","2013","DAL (2013) - #29","DAL","DAL",""
"WHL","Nolan Patrick","40303/nolan-patrick","F","2015","DY-2","55","0.5091","0.2909","0.8000","19","9","8","28","10","6","3","16","","","","","","","0.00","30","56","1.0182","63.64","65.91","","","","","","","1998-09-19","16.99","17.28","","","R","2017","PHI (2017) - #2","PHI","PHI",""
"OHL","Erik Bradford","32166/erik-bradford","F","2015","DY+2","69","0.5072","0.2754","0.7826","18","17","8","35","7","12","5","19","0","0.00","0","0.00","0","0.00","0.00","28","73","1.0580","64.81","46.30","","","","","","","1994-10-19","20.91","21.20","","","L","2013","","","",""
"QMJHL","Pierre Maxime Poudrier","31357/pierre-maxime-poudrier","F","2015","DY+3","68","0.4706","0.3088","0.7794","15","17","8","32","10","11","8","21","112","13.39","28","35.71","152","19.08","2.24","29","75","1.1029","60.38","47.17","","","","","","","1994-05-13","21.34","21.63","","","L","2012","","","","pick224.com/images/31357_pierre-maxime-poudrier2015.png"
"WHL","Jansen Harkins","37655/jansen-harkins","F","2015","DY","70","0.5857","0.1857","0.7714","16","25","12","41","3","10","12","13","","","","","","","0.00","20","79","1.1286","75.93","35.19","","","","","","","1997-05-23","18.31","18.61","","","L","2015","WPG (2015) - #47","WPG","WPG",""
"QMJHL","Alexandre Ranger","33994/alexandre-ranger","F","2015","DY+2","56","0.5000","0.2679","0.7679","18","10","7","28","8","7","5","15","173","10.40","34","23.53","218","11.93","3.89","26","55","0.9821","65.12","60.47","","","","","","","1995-08-18","20.08","20.37","","","R","2013","","","","pick224.com/images/33994_alexandre-ranger2015.png"
"QMJHL","Luca Ciampini","30871/luca-ciampini","F","2015","DY+3","68","0.5000","0.2647","0.7647","27","7","12","34","6","12","13","18","170","15.88","33","18.18","210","15.71","3.09","33","77","1.1324","65.38","63.46","","","","","","","1994-03-08","21.52","21.81","","","L","2012","","","","pick224.com/images/30871_luca-ciampini2015.png"
"QMJHL","Julien Gauthier","38357/julien-gauthier","F","2015","DY-1","68","0.4853","0.2794","0.7647","23","10","11","33","15","4","10","19","184","12.50","41","36.59","234","16.24","3.44","38","73","1.0735","63.46","73.08","","","","","","","1997-10-15","17.92","18.21","","","R","2016","CAR (2016) - #21","CAR","NYR","pick224.com/images/38357_julien-gauthier2015.png"
"WHL","Reid Gardiner","34678/reid-gardiner","F","2015","DY+1","67","0.5672","0.1940","0.7612","24","14","6","38","8","5","5","13","","","","","","","0.00","34","64","0.9552","74.51","62.75","","","","","","","1996-01-19","19.66","19.95","","","R","2014","","","",""
"WHL","Riley Sheen","32385/riley-sheen","F","2015","DY+2","71","0.5775","0.1831","0.7606","18","23","11","41","6","7","5","13","","","","","","","0.00","24","71","1.0000","75.93","44.44","","","","","","","1994-12-21","20.73","21.03","","","L","2013","","","",""
"OHL","Nick Moutrey","33688/nick-moutrey","F","2015","DY+2","62","0.6129","0.1452","0.7581","18","20","5","38","4","5","6","9","0","0.00","0","0.00","0","0.00","0.00","25","63","1.0161","80.85","46.81","","","","","","","1995-06-24","20.23","20.52","","","L","2013","CBJ (2013) - #105","CBJ","",""
"QMJHL","Ryan Penny","32001/ryan-penny","F","2015","DY+3","66","0.5909","0.1667","0.7576","24","15","13","39","8","3","6","11","152","15.79","32","25.00","194","16.49","2.94","32","70","1.0606","78.00","64.00","","","","","","","1994-09-09","21.02","21.31","","","L","2012","","","","pick224.com/images/32001_ryan-penny2015.png"
"OHL","Pavel Zacha","37315/pavel-zacha","F","2015","DY","37","0.4054","0.3514","0.7568","10","5","4","15","6","7","2","13","0","0.00","0","0.00","0","0.00","0.00","16","34","0.9189","53.57","57.14","","","","","","","1997-04-06","18.44","18.74","","","L","2015","NJD (2015) - #6","NJD","NJD",""
"QMJHL","Michael Joly","33389/michael-joly","F","2015","DY+2","45","0.6222","0.1333","0.7555","18","10","2","28","3","3","3","6","109","16.51","19","15.79","146","17.81","3.24","26","45","1.0000","82.35","61.76","","","","","","","1995-05-05","20.36","20.66","","","L","2013","","","","pick224.com/images/33389_michael-joly2015.png"
"WHL","Greg Chase","32420/greg-chase","F","2015","DY+2","61","0.5246","0.2295","0.7541","14","18","10","32","6","8","3","14","","","","","","","0.00","20","59","0.9672","69.57","43.48","","","","","","","1995-01-01","20.71","21.00","","","R","2013","EDM (2013) - #188","EDM","",""
"OHL","Ryan Kujawinski","33130/ryan-kujawinski","F","2015","DY+2","61","0.5574","0.1967","0.7541","25","9","6","34","9","3","6","12","0","0.00","0","0.00","0","0.00","0.00","34","59","0.9672","73.91","73.91","","","","","","","1995-03-30","20.46","20.75","","","L","2013","NJD (2013) - #73","NJD","",""
"OHL","Michael Amadio","35555/michael-amadio","F","2015","DY+1","68","0.4853","0.2647","0.7500","13","20","8","33","8","10","8","18","0","0.00","0","0.00","0","0.00","0.00","24","71","1.0441","64.71","41.18","","","","","","","1996-05-13","19.34","19.63","","","R","2014","LAK (2014) - #90","LAK","LAK",""
"WHL","Carson Stadnyk","32722/carson-stadnyk","F","2015","DY+2","71","0.5070","0.2394","0.7464","17","19","9","36","10","7","7","17","","","","","","","0.00","27","69","0.9718","67.92","50.94","","","","","","","1995-02-07","20.61","20.90","","","L","2013","","","",""
"OHL","Trevor Murphy","33818/trevor-murphy","D","2015","DY+2","59","0.4237","0.3220","0.7457","13","12","11","25","11","8","7","19","0","0.00","0","0.00","0","0.00","0.00","24","63","1.0678","56.82","54.55","","","","","","","1995-07-17","20.16","20.46","","","L","2013","","","",""
"OHL","Luke Cairns","31466/luke-cairns","F","2015","DY+3","39","0.5385","0.2051","0.7436","10","11","2","21","6","2","3","8","0","0.00","0","0.00","0","0.00","0.00","16","34","0.8718","72.41","55.17","","","","","","","1994-05-29","21.29","21.59","","","L","2012","","","",""
"WHL","Coda Gordon","31846/coda-gordon","F","2015","DY+3","62","0.4516","0.2903","0.7419","17","11","9","28","8","10","6","18","","","","","","","0.00","25","61","0.9839","60.87","54.35","","","","","","","1994-08-04","21.11","21.41","","","L","2012","CGY (2012) - #165","CGY","",""
"WHL","Jake Virtanen","36104/jake-virtanen","F","2015","DY+1","50","0.5200","0.2200","0.7400","14","12","11","26","7","4","4","11","","","","","","","0.00","21","52","1.0400","70.27","56.76","","","","","","","1996-08-17","19.08","19.37","","","R","2014","VAN (2014) - #6","VAN","VAN",""
"QMJHL","Alexandre Goulet","35264/alexandre-goulet","F","2015","DY+1","65","0.4923","0.2462","0.7385","19","13","5","32","14","2","6","16","141","13.48","40","35.00","196","17.86","3.02","35","61","0.9385","66.67","68.75","","","","","","","1996-04-05","19.44","19.74","","","L","2014","","","","pick224.com/images/35264_alexandre-goulet2015.png"
"OHL","Rob Polesello","31014/rob-polesello","F","2015","DY+3","38","0.5000","0.2368","0.7368","14","5","3","19","3","6","4","9","0","0.00","0","0.00","0","0.00","0.00","17","36","0.9474","67.86","60.71","","","","","","","1994-03-27","21.47","21.76","","","L","2012","","","",""
"WHL","Peter Quenneville","30881/peter-quenneville","F","2015","DY+3","72","0.4444","0.2917","0.7361","15","17","17","32","12","9","5","21","","","","","","","0.00","27","75","1.0417","60.38","50.94","","","","","","","1994-03-09","21.52","21.81","","","R","2012","CBJ (2013) - #195","CBJ","CBJ",""
"WHL","Reid Duke","34760/reid-duke","F","2015","DY+1","53","0.5094","0.2264","0.7358","15","12","12","27","5","7","0","12","","","","","","","0.00","20","51","0.9623","69.23","51.28","","","","","","","1996-01-28","19.63","19.93","","","R","2014","MIN (2014) - #169","MIN","VGK",""
